exp_name,work_dir,dataset_name,model_name,bleu,chrF2,num_steps,src,tgt,corp_lens,model_arch,num_epochs,patience
new_switches,XS_s000001_en_japn_4.0k_new,s000001_en_japn_4.0k_new,XS,56.5,68.6,8100.0,"['s011101.new_switches', 's000001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s000010_en_japn_4.0k_new,s000010_en_japn_4.0k_new,XS,56.6,68.7,7587.0,"['s011101.new_switches', 's000010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s000011_en_japn_4.0k_new,s000011_en_japn_4.0k_new,XS,57.5,69.1,8100.0,"['s011101.new_switches', 's000011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s000100_en_japn_4.0k_new,s000100_en_japn_4.0k_new,XS,56.4,68.5,8100.0,"['s011101.new_switches', 's000100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s000101_en_japn_4.0k_new,s000101_en_japn_4.0k_new,XS,56.8,68.7,8400.0,"['s011101.new_switches', 's000101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s000110_en_japn_4.0k_new,s000110_en_japn_4.0k_new,XS,56.3,68.4,5994.0,"['s011101.new_switches', 's000110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s000111_en_japn_4.0k_new,s000111_en_japn_4.0k_new,XS,57.1,68.7,8100.0,"['s011101.new_switches', 's000111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s001000_en_japn_4.0k_new,s001000_en_japn_4.0k_new,XS,56.8,68.9,7857.0,"['s011101.new_switches', 's001000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s001001_en_japn_4.0k_new,s001001_en_japn_4.0k_new,XS,57.5,69.1,8400.0,"['s011101.new_switches', 's001001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s001010_en_japn_4.0k_new,s001010_en_japn_4.0k_new,XS,57.2,69.1,8100.0,"['s011101.new_switches', 's001010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s001011_en_japn_4.0k_new,s001011_en_japn_4.0k_new,XS,56.9,68.9,8100.0,"['s011101.new_switches', 's001011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s001100_en_japn_4.0k_new,s001100_en_japn_4.0k_new,XS,55.9,68.3,6912.0,"['s011101.new_switches', 's001100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s001101_en_japn_4.0k_new,s001101_en_japn_4.0k_new,XS,56.9,68.9,8400.0,"['s011101.new_switches', 's001101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s001110_en_japn_4.0k_new,s001110_en_japn_4.0k_new,XS,57.0,68.8,8100.0,"['s011101.new_switches', 's001110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s001111_en_japn_4.0k_new,s001111_en_japn_4.0k_new,XS,56.6,68.8,8100.0,"['s011101.new_switches', 's001111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s010000_en_japn_4.0k_new,s010000_en_japn_4.0k_new,XS,56.7,68.8,8019.0,"['s011101.new_switches', 's010000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s010001_en_japn_4.0k_new,s010001_en_japn_4.0k_new,XS,57.0,69.0,7911.0,"['s011101.new_switches', 's010001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s010010_en_japn_4.0k_new,s010010_en_japn_4.0k_new,XS,57.2,68.9,8100.0,"['s011101.new_switches', 's010010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s010011_en_japn_4.0k_new,s010011_en_japn_4.0k_new,XS,56.3,68.7,8064.0,"['s011101.new_switches', 's010011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s010100_en_japn_4.0k_new,s010100_en_japn_4.0k_new,XS,55.5,68.1,5994.0,"['s011101.new_switches', 's010100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s010101_en_japn_4.0k_new,s010101_en_japn_4.0k_new,XS,56.8,68.7,7614.0,"['s011101.new_switches', 's010101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s010110_en_japn_4.0k_new,s010110_en_japn_4.0k_new,XS,56.7,68.7,8100.0,"['s011101.new_switches', 's010110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s010111_en_japn_4.0k_new,s010111_en_japn_4.0k_new,XS,56.3,68.7,7398.0,"['s011101.new_switches', 's010111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s011000_en_japn_4.0k_new,s011000_en_japn_4.0k_new,XS,56.9,68.9,8100.0,"['s011101.new_switches', 's011000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s011001_en_japn_4.0k_new,s011001_en_japn_4.0k_new,XS,57.1,68.8,8100.0,"['s011101.new_switches', 's011001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s011010_en_japn_4.0k_new,s011010_en_japn_4.0k_new,XS,57.3,69.0,8100.0,"['s011101.new_switches', 's011010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s011011_en_japn_4.0k_new,s011011_en_japn_4.0k_new,XS,57.2,68.9,8100.0,"['s011101.new_switches', 's011011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s011100_en_japn_4.0k_new,s011100_en_japn_4.0k_new,XS,56.6,68.7,8100.0,"['s011101.new_switches', 's011100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s011101_2_en_japn_4.0k_new,s011101_2_en_japn_4.0k_new,XS,57.1,68.7,8100.0,"['s011101.new_switches', 's011101_2.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s011110_en_japn_4.0k_new,s011110_en_japn_4.0k_new,XS,56.6,68.8,8100.0,"['s011101.new_switches', 's011110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s011111_en_japn_4.0k_new,s011111_en_japn_4.0k_new,XS,56.6,68.9,7479.0,"['s011101.new_switches', 's011111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s100000_en_japn_4.0k_new,s100000_en_japn_4.0k_new,XS,56.4,68.6,6993.0,"['s011101.new_switches', 's100000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s100001_en_japn_4.0k_new,s100001_en_japn_4.0k_new,XS,56.7,68.8,7047.0,"['s011101.new_switches', 's100001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s100010_en_japn_4.0k_new,s100010_en_japn_4.0k_new,XS,57.4,69.3,8100.0,"['s011101.new_switches', 's100010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s100011_en_japn_4.0k_new,s100011_en_japn_4.0k_new,XS,56.9,68.9,8100.0,"['s011101.new_switches', 's100011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s100100_en_japn_4.0k_new,s100100_en_japn_4.0k_new,XS,56.4,68.6,8100.0,"['s011101.new_switches', 's100100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s100101_en_japn_4.0k_new,s100101_en_japn_4.0k_new,XS,56.8,68.9,8100.0,"['s011101.new_switches', 's100101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s100110_en_japn_4.0k_new,s100110_en_japn_4.0k_new,XS,57.1,69.0,8046.0,"['s011101.new_switches', 's100110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s100111_en_japn_4.0k_new,s100111_en_japn_4.0k_new,XS,56.6,68.6,8100.0,"['s011101.new_switches', 's100111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s101000_en_japn_4.0k_new,s101000_en_japn_4.0k_new,XS,56.2,68.8,6966.0,"['s011101.new_switches', 's101000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s101001_en_japn_4.0k_new,s101001_en_japn_4.0k_new,XS,56.4,68.6,6993.0,"['s011101.new_switches', 's101001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s101010_en_japn_4.0k_new,s101010_en_japn_4.0k_new,XS,57.2,69.0,8100.0,"['s011101.new_switches', 's101010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s101011_en_japn_4.0k_new,s101011_en_japn_4.0k_new,XS,57.3,69.0,7614.0,"['s011101.new_switches', 's101011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s101100_en_japn_4.0k_new,s101100_en_japn_4.0k_new,XS,57.3,69.1,8100.0,"['s011101.new_switches', 's101100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s101101_en_japn_4.0k_new,s101101_en_japn_4.0k_new,XS,56.0,68.4,8019.0,"['s011101.new_switches', 's101101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s101110_en_japn_4.0k_new,s101110_en_japn_4.0k_new,XS,56.7,68.8,6021.0,"['s011101.new_switches', 's101110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s101111_en_japn_4.0k_new,s101111_en_japn_4.0k_new,XS,56.3,68.6,7857.0,"['s011101.new_switches', 's101111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s110000_en_japn_4.0k_new,s110000_en_japn_4.0k_new,XS,57.0,69.1,8100.0,"['s011101.new_switches', 's110000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s110001_en_japn_4.0k_new,s110001_en_japn_4.0k_new,XS,57.1,68.7,8100.0,"['s011101.new_switches', 's110001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s110010_en_japn_4.0k_new,s110010_en_japn_4.0k_new,XS,56.7,69.1,8100.0,"['s011101.new_switches', 's110010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s110011_en_japn_4.0k_new,s110011_en_japn_4.0k_new,XS,56.4,68.4,7938.0,"['s011101.new_switches', 's110011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s110100_en_japn_4.0k_new,s110100_en_japn_4.0k_new,XS,57.1,68.8,7965.0,"['s011101.new_switches', 's110100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s110101_en_japn_4.0k_new,s110101_en_japn_4.0k_new,XS,57.5,69.3,8100.0,"['s011101.new_switches', 's110101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s110110_en_japn_4.0k_new,s110110_en_japn_4.0k_new,XS,57.6,69.1,8100.0,"['s011101.new_switches', 's110110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s110111_en_japn_4.0k_new,s110111_en_japn_4.0k_new,XS,59.7,70.2,8400.0,"['s011101.new_switches', 's110111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s111000_en_japn_4.0k_new,s111000_en_japn_4.0k_new,XS,57.0,68.8,8100.0,"['s011101.new_switches', 's111000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s111001_en_japn_4.0k_new,s111001_en_japn_4.0k_new,XS,56.5,68.8,8100.0,"['s011101.new_switches', 's111001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s111010_en_japn_4.0k_new,s111010_en_japn_4.0k_new,XS,57.2,68.9,8100.0,"['s011101.new_switches', 's111010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s111011_en_japn_4.0k_new,s111011_en_japn_4.0k_new,XS,55.6,68.3,6723.0,"['s011101.new_switches', 's111011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s111100_en_japn_4.0k_new,s111100_en_japn_4.0k_new,XS,56.1,68.5,6804.0,"['s011101.new_switches', 's111100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s111101_en_japn_4.0k_new,s111101_en_japn_4.0k_new,XS,56.2,68.6,7047.0,"['s011101.new_switches', 's111101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s111110_en_japn_4.0k_new,s111110_en_japn_4.0k_new,XS,56.4,68.7,6750.0,"['s011101.new_switches', 's111110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s111111_en_japn_4.0k_new,s111111_en_japn_4.0k_new,XS,56.3,68.6,8100.0,"['s011101.new_switches', 's111111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[2000, 2000]",XS,1000,75
new_switches,XS_s000001_en_japn_8.0k_new,s000001_en_japn_8.0k_new,XS,59.8,71.1,12614.0,"['s011101.new_switches', 's000001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s000010_en_japn_8.0k_new,s000010_en_japn_8.0k_new,XS,59.9,71.2,13992.0,"['s011101.new_switches', 's000010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s000011_en_japn_8.0k_new,s000011_en_japn_8.0k_new,XS,60.0,71.2,13462.0,"['s011101.new_switches', 's000011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s000100_en_japn_8.0k_new,s000100_en_japn_8.0k_new,XS,60.1,71.2,12614.0,"['s011101.new_switches', 's000100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s000101_en_japn_8.0k_new,s000101_en_japn_8.0k_new,XS,60.1,71.2,12826.0,"['s011101.new_switches', 's000101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s000110_en_japn_8.0k_new,s000110_en_japn_8.0k_new,XS,59.9,71.0,11872.0,"['s011101.new_switches', 's000110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s000111_en_japn_8.0k_new,s000111_en_japn_8.0k_new,XS,59.9,71.0,11501.0,"['s011101.new_switches', 's000111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s001000_en_japn_8.0k_new,s001000_en_japn_8.0k_new,XS,59.9,71.0,13122.0,"['s011101.new_switches', 's001000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s001001_en_japn_8.0k_new,s001001_en_japn_8.0k_new,XS,60.2,71.3,14045.0,"['s011101.new_switches', 's001001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s001010_en_japn_8.0k_new,s001010_en_japn_8.0k_new,XS,60.0,71.3,13038.0,"['s011101.new_switches', 's001010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s001011_en_japn_8.0k_new,s001011_en_japn_8.0k_new,XS,60.0,71.1,11607.0,"['s011101.new_switches', 's001011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s001100_en_japn_8.0k_new,s001100_en_japn_8.0k_new,XS,60.2,71.2,13303.0,"['s011101.new_switches', 's001100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s001101_en_japn_8.0k_new,s001101_en_japn_8.0k_new,XS,60.0,71.1,12420.0,"['s011101.new_switches', 's001101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s001110_en_japn_8.0k_new,s001110_en_japn_8.0k_new,XS,60.1,70.9,10812.0,"['s011101.new_switches', 's001110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s001111_en_japn_8.0k_new,s001111_en_japn_8.0k_new,XS,60.0,71.2,9858.0,"['s011101.new_switches', 's001111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s010000_en_japn_8.0k_new,s010000_en_japn_8.0k_new,XS,60.2,71.2,13462.0,"['s011101.new_switches', 's010000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s010001_en_japn_8.0k_new,s010001_en_japn_8.0k_new,XS,60.1,71.2,12031.0,"['s011101.new_switches', 's010001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s010010_en_japn_8.0k_new,s010010_en_japn_8.0k_new,XS,59.5,70.7,9752.0,"['s011101.new_switches', 's010010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s010011_en_japn_8.0k_new,s010011_en_japn_8.0k_new,XS,59.9,71.0,11713.0,"['s011101.new_switches', 's010011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s010100_en_japn_8.0k_new,s010100_en_japn_8.0k_new,XS,60.4,71.2,14681.0,"['s011101.new_switches', 's010100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s010101_en_japn_8.0k_new,s010101_en_japn_8.0k_new,XS,60.5,71.2,13176.0,"['s011101.new_switches', 's010101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s010110_en_japn_8.0k_new,s010110_en_japn_8.0k_new,XS,60.1,71.3,15476.0,"['s011101.new_switches', 's010110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s010111_en_japn_8.0k_new,s010111_en_japn_8.0k_new,XS,59.9,71.0,11448.0,"['s011101.new_switches', 's010111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s011000_en_japn_8.0k_new,s011000_en_japn_8.0k_new,XS,60.1,71.4,12349.0,"['s011101.new_switches', 's011000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s011001_en_japn_8.0k_new,s011001_en_japn_8.0k_new,XS,59.7,70.9,10812.0,"['s011101.new_switches', 's011001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s011010_en_japn_8.0k_new,s011010_en_japn_8.0k_new,XS,60.2,71.2,12879.0,"['s011101.new_switches', 's011010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s011011_en_japn_8.0k_new,s011011_en_japn_8.0k_new,XS,59.9,71.1,11925.0,"['s011101.new_switches', 's011011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s011100_en_japn_8.0k_new,s011100_en_japn_8.0k_new,XS,59.7,71.0,9911.0,"['s011101.new_switches', 's011100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s011101_2_en_japn_8.0k_new,s011101_2_en_japn_8.0k_new,XS,60.1,71.1,13038.0,"['s011101.new_switches', 's011101_2.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s011110_en_japn_8.0k_new,s011110_en_japn_8.0k_new,XS,60.5,71.3,13250.0,"['s011101.new_switches', 's011110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s011111_en_japn_8.0k_new,s011111_en_japn_8.0k_new,XS,60.7,71.6,14575.0,"['s011101.new_switches', 's011111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s100000_en_japn_8.0k_new,s100000_en_japn_8.0k_new,XS,60.3,71.2,14840.0,"['s011101.new_switches', 's100000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s100001_en_japn_8.0k_new,s100001_en_japn_8.0k_new,XS,60.0,71.0,11554.0,"['s011101.new_switches', 's100001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s100010_en_japn_8.0k_new,s100010_en_japn_8.0k_new,XS,60.2,71.1,11554.0,"['s011101.new_switches', 's100010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s100011_en_japn_8.0k_new,s100011_en_japn_8.0k_new,XS,59.8,71.0,9646.0,"['s011101.new_switches', 's100011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s100100_en_japn_8.0k_new,s100100_en_japn_8.0k_new,XS,59.9,71.0,15847.0,"['s011101.new_switches', 's100100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s100101_en_japn_8.0k_new,s100101_en_japn_8.0k_new,XS,60.4,71.5,12349.0,"['s011101.new_switches', 's100101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s100110_en_japn_8.0k_new,s100110_en_japn_8.0k_new,XS,60.5,71.3,12137.0,"['s011101.new_switches', 's100110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s100111_en_japn_8.0k_new,s100111_en_japn_8.0k_new,XS,60.0,71.2,14098.0,"['s011101.new_switches', 's100111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s101000_en_japn_8.0k_new,s101000_en_japn_8.0k_new,XS,59.9,70.9,10176.0,"['s011101.new_switches', 's101000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s101001_en_japn_8.0k_new,s101001_en_japn_8.0k_new,XS,60.3,71.3,12879.0,"['s011101.new_switches', 's101001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s101010_en_japn_8.0k_new,s101010_en_japn_8.0k_new,XS,59.8,71.1,9990.0,"['s011101.new_switches', 's101010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s101011_en_japn_8.0k_new,s101011_en_japn_8.0k_new,XS,59.4,70.8,9275.0,"['s011101.new_switches', 's101011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s101100_en_japn_8.0k_new,s101100_en_japn_8.0k_new,XS,60.4,71.3,14045.0,"['s011101.new_switches', 's101100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s101101_en_japn_8.0k_new,s101101_en_japn_8.0k_new,XS,60.0,71.1,12561.0,"['s011101.new_switches', 's101101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s101110_en_japn_8.0k_new,s101110_en_japn_8.0k_new,XS,60.2,71.2,14045.0,"['s011101.new_switches', 's101110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s101111_en_japn_8.0k_new,s101111_en_japn_8.0k_new,XS,59.9,71.1,11819.0,"['s011101.new_switches', 's101111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s110000_en_japn_8.0k_new,s110000_en_japn_8.0k_new,XS,60.3,71.3,13284.0,"['s011101.new_switches', 's110000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s110001_en_japn_8.0k_new,s110001_en_japn_8.0k_new,XS,60.0,71.1,14045.0,"['s011101.new_switches', 's110001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s110010_en_japn_8.0k_new,s110010_en_japn_8.0k_new,XS,60.0,71.3,14363.0,"['s011101.new_switches', 's110010.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s110011_en_japn_8.0k_new,s110011_en_japn_8.0k_new,XS,60.2,71.3,12455.0,"['s011101.new_switches', 's110011.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s110100_en_japn_8.0k_new,s110100_en_japn_8.0k_new,XS,60.1,71.2,13303.0,"['s011101.new_switches', 's110100.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s110101_en_japn_8.0k_new,s110101_en_japn_8.0k_new,XS,59.8,71.0,14151.0,"['s011101.new_switches', 's110101.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s110110_en_japn_8.0k_new,s110110_en_japn_8.0k_new,XS,60.3,71.3,14628.0,"['s011101.new_switches', 's110110.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s110111_en_japn_8.0k_new,s110111_en_japn_8.0k_new,XS,60.1,71.1,13770.0,"['s011101.new_switches', 's110111.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s111000_en_japn_8.0k_new,s111000_en_japn_8.0k_new,XS,60.1,71.2,11289.0,"['s011101.new_switches', 's111000.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
new_switches,XS_s111001_en_japn_8.0k_new,s111001_en_japn_8.0k_new,XS,60.0,71.2,12879.0,"['s011101.new_switches', 's111001.new_switches']","['s000000.new_switches', 's000000.new_switches']","[4000, 4000]",XS,1000,75
